horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,component,component_raw_score,past_score_count,smaller_prior_count,equal_prior_count,causal_rank,component_weight,rank_history_start,rank_history_end,y_true_used_for_rank,event_labels_used_for_rank,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,1,2022-06-04,2022-06-09,238,13.99,0,0,0,17,BCR-TCN v1.1,0.5542197227478027,237,196,0,0.8270042194092827,0.5,2021-10-15,2022-06-08,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-05,2022-06-10,239,13.16,0,0,0,17,BCR-TCN v1.1,0.5587688088417053,238,206,0,0.865546218487395,0.5,2021-10-15,2022-06-09,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-06,2022-06-11,240,11.9,0,0,0,17,BCR-TCN v1.1,0.5351930856704712,239,146,0,0.6108786610878661,0.5,2021-10-15,2022-06-10,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-07,2022-06-12,241,12.11,0,0,0,17,BCR-TCN v1.1,0.5063475966453552,240,80,0,0.3333333333333333,0.5,2021-10-15,2022-06-11,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-08,2022-06-13,242,10.94,0,0,0,17,BCR-TCN v1.1,0.5007370710372925,241,67,0,0.27800829875518673,0.5,2021-10-15,2022-06-12,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-09,2022-06-14,243,14.46,0,0,0,17,BCR-TCN v1.1,0.5060551762580872,242,81,0,0.3347107438016529,0.5,2021-10-15,2022-06-13,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-10,2022-06-15,244,10.28,0,0,0,17,BCR-TCN v1.1,0.5030198693275452,243,74,0,0.3045267489711934,0.5,2021-10-15,2022-06-14,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-11,2022-06-16,245,9.31,0,0,0,17,BCR-TCN v1.1,0.5068672299385071,244,86,0,0.3524590163934426,0.5,2021-10-15,2022-06-15,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-12,2022-06-17,246,11.4,0,0,0,17,BCR-TCN v1.1,0.5092769861221313,245,95,0,0.3877551020408163,0.5,2021-10-15,2022-06-16,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-13,2022-06-18,247,10.92,0,0,0,17,BCR-TCN v1.1,0.5118616223335266,246,99,0,0.4024390243902439,0.5,2021-10-15,2022-06-17,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-14,2022-06-19,248,10.96,0,0,0,17,BCR-TCN v1.1,0.5199958086013794,247,118,0,0.4777327935222672,0.5,2021-10-15,2022-06-18,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-06-15,2022-06-20,249,10.97,0,0,0,17,BCR-TCN v1.1,0.5641587376594543,248,225,0,0.907258064516129,0.5,2021-10-15,2022-06-19,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-16,2022-06-21,250,11.96,0,0,0,15,BCR-TCN v1.1,0.4807922840118408,0,0,0,0.5,0.5,,,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-17,2022-06-22,251,13.96,0,0,0,15,BCR-TCN v1.1,0.5032162666320801,1,1,0,1.0,0.5,2022-06-21,2022-06-21,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-18,2022-06-23,252,13.33,0,0,0,15,BCR-TCN v1.1,0.4824522733688354,2,1,0,0.5,0.5,2022-06-21,2022-06-22,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-19,2022-06-24,253,13.07,0,0,0,15,BCR-TCN v1.1,0.4803335070610046,3,0,0,0.0,0.5,2022-06-21,2022-06-23,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-20,2022-06-25,254,11.83,0,0,0,15,BCR-TCN v1.1,0.474553495645523,4,0,0,0.0,0.5,2022-06-21,2022-06-24,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-21,2022-06-26,255,11.71,0,0,0,15,BCR-TCN v1.1,0.4778100848197937,5,1,0,0.2,0.5,2022-06-21,2022-06-25,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-22,2022-06-27,256,12.04,0,0,0,15,BCR-TCN v1.1,0.4332635402679443,6,0,0,0.0,0.5,2022-06-21,2022-06-26,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-23,2022-06-28,257,9.34,0,0,0,15,BCR-TCN v1.1,0.4413034617900848,7,1,0,0.14285714285714285,0.5,2022-06-21,2022-06-27,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-24,2022-06-29,258,9.1,0,0,0,15,BCR-TCN v1.1,0.4372906684875488,8,1,0,0.125,0.5,2022-06-21,2022-06-28,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-25,2022-06-30,259,12.71,0,0,0,15,BCR-TCN v1.1,0.4631918370723724,9,3,0,0.3333333333333333,0.5,2022-06-21,2022-06-29,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-26,2022-07-01,260,12.94,0,0,0,15,BCR-TCN v1.1,0.4539944529533386,10,3,0,0.3,0.5,2022-06-21,2022-06-30,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-27,2022-07-02,261,10.07,0,0,0,15,BCR-TCN v1.1,0.4643730223178863,11,5,0,0.45454545454545453,0.5,2022-06-21,2022-07-01,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-28,2022-07-03,262,9.04,0,0,0,15,BCR-TCN v1.1,0.4547638297080993,12,4,0,0.3333333333333333,0.5,2022-06-21,2022-07-02,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-29,2022-07-04,263,11.09,0,0,0,15,BCR-TCN v1.1,0.4731172919273376,13,7,0,0.5384615384615384,0.5,2022-06-21,2022-07-03,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-06-30,2022-07-05,264,11.74,0,0,0,15,BCR-TCN v1.1,0.4633735418319702,14,6,0,0.42857142857142855,0.5,2022-06-21,2022-07-04,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-01,2022-07-06,265,11.62,0,0,0,15,BCR-TCN v1.1,0.4609084725379944,15,5,0,0.3333333333333333,0.5,2022-06-21,2022-07-05,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-02,2022-07-07,266,13.14,0,0,0,15,BCR-TCN v1.1,0.4344744384288788,16,1,0,0.0625,0.5,2022-06-21,2022-07-06,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-03,2022-07-08,267,10.84,0,0,0,15,BCR-TCN v1.1,0.4458836913108825,17,4,0,0.23529411764705882,0.5,2022-06-21,2022-07-07,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-04,2022-07-09,268,11.6,0,0,0,15,BCR-TCN v1.1,0.453940212726593,18,5,0,0.2777777777777778,0.5,2022-06-21,2022-07-08,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-05,2022-07-10,269,11.35,0,0,0,15,BCR-TCN v1.1,0.4496285915374756,19,5,0,0.2631578947368421,0.5,2022-06-21,2022-07-09,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-06,2022-07-11,270,12.84,0,0,0,15,BCR-TCN v1.1,0.4504503905773163,20,6,0,0.3,0.5,2022-06-21,2022-07-10,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-07,2022-07-12,271,10.85,0,0,0,15,BCR-TCN v1.1,0.4713263511657715,21,14,0,0.6666666666666666,0.5,2022-06-21,2022-07-11,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-08,2022-07-13,272,12.23,0,0,0,15,BCR-TCN v1.1,0.4708632528781891,22,14,0,0.6363636363636364,0.5,2022-06-21,2022-07-12,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-09,2022-07-14,273,13.62,0,0,0,15,BCR-TCN v1.1,0.4477928876876831,23,5,0,0.21739130434782608,0.5,2022-06-21,2022-07-13,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-10,2022-07-15,274,12.58,0,0,0,15,BCR-TCN v1.1,0.4723376929759979,24,17,0,0.7083333333333334,0.5,2022-06-21,2022-07-14,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-11,2022-07-16,275,12.6,0,0,0,15,BCR-TCN v1.1,0.4713076651096344,25,16,0,0.64,0.5,2022-06-21,2022-07-15,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-12,2022-07-17,276,11.39,0,0,0,15,BCR-TCN v1.1,0.4685378670692444,26,15,0,0.5769230769230769,0.5,2022-06-21,2022-07-16,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-13,2022-07-18,277,12.11,0,0,0,15,BCR-TCN v1.1,0.4778248071670532,27,23,0,0.8518518518518519,0.5,2022-06-21,2022-07-17,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-14,2022-07-19,278,9.71,0,0,0,15,BCR-TCN v1.1,0.4784477353096008,28,24,0,0.8571428571428571,0.5,2022-06-21,2022-07-18,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-15,2022-07-20,279,12.02,0,0,0,15,BCR-TCN v1.1,0.4636050164699554,29,14,0,0.4827586206896552,0.5,2022-06-21,2022-07-19,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-16,2022-07-21,280,11.9,0,0,0,15,BCR-TCN v1.1,0.4683540463447571,30,16,0,0.5333333333333333,0.5,2022-06-21,2022-07-20,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-17,2022-07-22,281,11.05,0,0,0,15,BCR-TCN v1.1,0.4718453288078308,31,21,0,0.6774193548387096,0.5,2022-06-21,2022-07-21,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-18,2022-07-23,282,11.92,0,0,0,15,BCR-TCN v1.1,0.4894484579563141,32,31,0,0.96875,0.5,2022-06-21,2022-07-22,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-19,2022-07-24,283,11.48,0,0,0,15,BCR-TCN v1.1,0.4749463498592376,33,25,0,0.7575757575757576,0.5,2022-06-21,2022-07-23,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-20,2022-07-25,284,10.61,0,0,0,15,BCR-TCN v1.1,0.4375587105751037,34,3,0,0.08823529411764706,0.5,2022-06-21,2022-07-24,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-21,2022-07-26,285,9.41,0,0,0,15,BCR-TCN v1.1,0.4552216529846191,35,12,0,0.34285714285714286,0.5,2022-06-21,2022-07-25,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
