horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,nominal_budget_r,model,raw_score,policy_score,policy_score_source,past_score_count,cutoff_probability,cutoff_score,cutoff_history_start,cutoff_history_end,startup_calibration,evaluation_eligible,alarm_flag,equal_to_cutoff,decision_rule,score_context,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,3,2023-02-21,2023-02-26,500,10.48,0,0,0,15,0.1,BCR-TCN v1.1,0.6121690273284912,0.6121690273284912,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,1,0.9,,2023-02-25,2023-02-25,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-02-22,2023-02-27,501,11.17,0,0,0,15,0.1,BCR-TCN v1.1,0.585112452507019,0.585112452507019,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,2,0.9,,2023-02-25,2023-02-26,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-02-23,2023-02-28,502,9.76,0,0,0,15,0.1,BCR-TCN v1.1,0.6092027425765991,0.6092027425765991,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,3,0.9,,2023-02-25,2023-02-27,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-02-24,2023-03-01,503,12.96,0,0,0,15,0.1,BCR-TCN v1.1,0.5846900939941406,0.5846900939941406,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,4,0.9,,2023-02-25,2023-02-28,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-02-25,2023-03-02,504,15.2,1,0,0,15,0.1,BCR-TCN v1.1,0.5851132273674011,0.5851132273674011,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,5,0.9,,2023-02-25,2023-03-01,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-02-26,2023-03-03,505,16.39,1,1,0,15,0.1,BCR-TCN v1.1,0.55510014295578,0.55510014295578,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,6,0.9,,2023-02-25,2023-03-02,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-02-27,2023-03-04,506,15.4,1,0,0,15,0.1,BCR-TCN v1.1,0.5426628589630127,0.5426628589630127,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,7,0.9,,2023-02-25,2023-03-03,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-02-28,2023-03-05,507,10.44,0,0,0,15,0.1,BCR-TCN v1.1,0.5537462830543518,0.5537462830543518,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,8,0.9,,2023-02-25,2023-03-04,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-01,2023-03-06,508,15.14,1,0,0,15,0.1,BCR-TCN v1.1,0.553243100643158,0.553243100643158,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,9,0.9,,2023-02-25,2023-03-05,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-02,2023-03-07,509,13.92,0,0,0,15,0.1,BCR-TCN v1.1,0.5671018362045288,0.5671018362045288,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,10,0.9,,2023-02-25,2023-03-06,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-03,2023-03-08,510,13.87,0,0,0,15,0.1,BCR-TCN v1.1,0.5724872946739197,0.5724872946739197,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,11,0.9,,2023-02-25,2023-03-07,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-04,2023-03-09,511,12.83,0,0,0,15,0.1,BCR-TCN v1.1,0.5546207427978516,0.5546207427978516,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,12,0.9,,2023-02-25,2023-03-08,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-05,2023-03-10,512,15.48,1,0,0,15,0.1,BCR-TCN v1.1,0.5694195032119751,0.5694195032119751,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,13,0.9,,2023-02-25,2023-03-09,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-06,2023-03-11,513,12.28,0,0,0,15,0.1,BCR-TCN v1.1,0.5553235411643982,0.5553235411643982,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,14,0.9,,2023-02-25,2023-03-10,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-07,2023-03-12,514,9.8,0,0,0,15,0.1,BCR-TCN v1.1,0.5554149746894836,0.5554149746894836,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,15,0.9,,2023-02-25,2023-03-11,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-08,2023-03-13,515,9.82,0,0,0,15,0.1,BCR-TCN v1.1,0.55960613489151,0.55960613489151,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,16,0.9,,2023-02-25,2023-03-12,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-09,2023-03-14,516,11.41,0,0,0,15,0.1,BCR-TCN v1.1,0.5818520188331604,0.5818520188331604,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,17,0.9,,2023-02-25,2023-03-13,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-10,2023-03-15,517,14.0,0,0,0,15,0.1,BCR-TCN v1.1,0.5437212586402893,0.5437212586402893,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,18,0.9,,2023-02-25,2023-03-14,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-11,2023-03-16,518,13.31,0,0,0,15,0.1,BCR-TCN v1.1,0.5720747113227844,0.5720747113227844,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,19,0.9,,2023-02-25,2023-03-15,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-12,2023-03-17,519,14.64,0,0,0,15,0.1,BCR-TCN v1.1,0.5511806607246399,0.5511806607246399,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,20,0.9,,2023-02-25,2023-03-16,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-13,2023-03-18,520,10.03,0,0,0,15,0.1,BCR-TCN v1.1,0.5848241448402405,0.5848241448402405,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,21,0.9,,2023-02-25,2023-03-17,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-14,2023-03-19,521,10.02,0,0,0,15,0.1,BCR-TCN v1.1,0.5750384330749512,0.5750384330749512,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,22,0.9,,2023-02-25,2023-03-18,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-15,2023-03-20,522,10.02,0,0,0,15,0.1,BCR-TCN v1.1,0.5510863065719604,0.5510863065719604,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,23,0.9,,2023-02-25,2023-03-19,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-16,2023-03-21,523,13.57,0,0,0,15,0.1,BCR-TCN v1.1,0.5577669739723206,0.5577669739723206,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,24,0.9,,2023-02-25,2023-03-20,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-17,2023-03-22,524,10.15,0,0,0,15,0.1,BCR-TCN v1.1,0.5857813954353333,0.5857813954353333,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,25,0.9,,2023-02-25,2023-03-21,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-18,2023-03-23,525,15.5,1,0,0,15,0.1,BCR-TCN v1.1,0.550335705280304,0.550335705280304,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,26,0.9,,2023-02-25,2023-03-22,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-19,2023-03-24,526,7.22,0,0,0,15,0.1,BCR-TCN v1.1,0.544012188911438,0.544012188911438,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,27,0.9,,2023-02-25,2023-03-23,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-20,2023-03-25,527,9.46,0,0,0,15,0.1,BCR-TCN v1.1,0.5446918606758118,0.5446918606758118,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,28,0.9,,2023-02-25,2023-03-24,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-21,2023-03-26,528,9.17,0,0,0,15,0.1,BCR-TCN v1.1,0.527503490447998,0.527503490447998,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,29,0.9,,2023-02-25,2023-03-25,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-22,2023-03-27,529,9.34,0,0,0,15,0.1,BCR-TCN v1.1,0.5665735602378845,0.5665735602378845,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,30,0.9,0.592121958732605,2023-02-25,2023-03-26,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-23,2023-03-28,530,8.57,0,0,0,15,0.1,BCR-TCN v1.1,0.5413586497306824,0.5413586497306824,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,31,0.9,0.5857813954353333,2023-02-25,2023-03-27,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-24,2023-03-29,531,10.73,0,0,0,15,0.1,BCR-TCN v1.1,0.5567408204078674,0.5567408204078674,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,32,0.9,0.5857813954353333,2023-02-25,2023-03-28,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-25,2023-03-30,532,14.89,0,0,0,15,0.1,BCR-TCN v1.1,0.5371520519256592,0.5371520519256592,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,33,0.9,0.5857813954353333,2023-02-25,2023-03-29,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-26,2023-03-31,533,11.27,0,0,0,15,0.1,BCR-TCN v1.1,0.5661069750785828,0.5661069750785828,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,34,0.9,0.5857813954353333,2023-02-25,2023-03-30,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-27,2023-04-01,534,11.94,0,0,0,15,0.1,BCR-TCN v1.1,0.5223550796508789,0.5223550796508789,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,35,0.9,0.5857813954353333,2023-02-25,2023-03-31,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-28,2023-04-02,535,10.82,0,0,0,15,0.1,BCR-TCN v1.1,0.5123440027236938,0.5123440027236938,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,36,0.9,0.5857813954353333,2023-02-25,2023-04-01,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
