horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,model,raw_score,policy_score,policy_score_source,bcr_tcn_rank,elasticnet_rank,persistence_rank,hgbr_rank,bcr_tcn_weight,elasticnet_weight,persistence_weight,hgbr_weight,rank_rule,y_true_used_for_score,event_labels_used_for_score,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,1,2021-10-27,2021-11-01,18,15.41,1,0,0,16,HybridRank_fixed_documented,0.5,0.5,causal_fixed_ensemble_from_past_only_component_ranks,0.35294117647058826,1.0,0.29411764705882354,0.8235294117647058,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-28,2021-11-02,19,15.17,1,0,0,16,HybridRank_fixed_documented,0.5555555555555556,0.5555555555555556,causal_fixed_ensemble_from_past_only_component_ranks,0.2777777777777778,0.9444444444444444,0.7222222222222222,0.7222222222222222,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-29,2021-11-03,20,13.4,0,0,0,16,HybridRank_fixed_documented,0.5789473684210527,0.5789473684210527,causal_fixed_ensemble_from_past_only_component_ranks,0.21052631578947367,1.0,0.8947368421052632,0.8157894736842105,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-30,2021-11-04,21,15.12,1,0,0,16,HybridRank_fixed_documented,0.4375,0.4375,causal_fixed_ensemble_from_past_only_component_ranks,0.05,1.0,0.65,0.65,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-31,2021-11-05,22,12.8,0,0,0,16,HybridRank_fixed_documented,0.36904761904761907,0.36904761904761907,causal_fixed_ensemble_from_past_only_component_ranks,0.0,0.9523809523809523,0.5238095238095238,0.6428571428571429,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-01,2021-11-06,23,12.34,0,0,0,16,HybridRank_fixed_documented,0.4204545454545454,0.4204545454545454,causal_fixed_ensemble_from_past_only_component_ranks,0.13636363636363635,0.6818181818181818,0.7272727272727273,0.6818181818181818,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-02,2021-11-07,24,13.03,0,0,0,16,HybridRank_fixed_documented,0.40760869565217395,0.40760869565217395,causal_fixed_ensemble_from_past_only_component_ranks,0.17391304347826086,0.6521739130434783,0.6304347826086957,0.6739130434782609,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-03,2021-11-08,25,13.2,0,0,0,16,HybridRank_fixed_documented,0.36458333333333337,0.36458333333333337,causal_fixed_ensemble_from_past_only_component_ranks,0.2916666666666667,0.5833333333333334,0.2916666666666667,0.6666666666666666,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-04,2021-11-09,26,14.39,0,0,0,16,HybridRank_fixed_documented,0.42000000000000004,0.42000000000000004,causal_fixed_ensemble_from_past_only_component_ranks,0.32,0.44,0.6,0.84,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-05,2021-11-10,27,11.54,0,0,0,16,HybridRank_fixed_documented,0.11538461538461539,0.11538461538461539,causal_fixed_ensemble_from_past_only_component_ranks,0.038461538461538464,0.2692307692307692,0.11538461538461539,0.1346153846153846,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-06,2021-11-11,28,12.82,0,0,0,16,HybridRank_fixed_documented,0.08333333333333333,0.08333333333333333,causal_fixed_ensemble_from_past_only_component_ranks,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-07,2021-11-12,29,13.54,0,0,0,16,HybridRank_fixed_documented,0.14285714285714285,0.14285714285714285,causal_fixed_ensemble_from_past_only_component_ranks,0.14285714285714285,0.10714285714285714,0.17857142857142858,0.2857142857142857,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-08,2021-11-13,30,13.92,0,0,0,16,HybridRank_fixed_documented,0.33620689655172414,0.33620689655172414,causal_fixed_ensemble_from_past_only_component_ranks,0.4482758620689655,0.20689655172413793,0.2413793103448276,0.8448275862068966,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-09,2021-11-14,31,15.8,1,0,0,16,HybridRank_fixed_documented,0.2583333333333333,0.2583333333333333,causal_fixed_ensemble_from_past_only_component_ranks,0.03333333333333333,0.4,0.5666666666666667,0.16666666666666666,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-10,2021-11-15,32,14.69,0,0,0,16,HybridRank_fixed_documented,0.17741935483870966,0.17741935483870966,causal_fixed_ensemble_from_past_only_component_ranks,0.06451612903225806,0.5483870967741935,0.03225806451612903,0.0967741935483871,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-11,2021-11-16,33,12.83,0,0,0,16,HybridRank_fixed_documented,0.3671875,0.3671875,causal_fixed_ensemble_from_past_only_component_ranks,0.375,0.53125,0.1875,1.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-12,2021-11-17,34,12.32,0,0,0,16,HybridRank_fixed_documented,0.5833333333333334,0.5833333333333334,causal_fixed_ensemble_from_past_only_component_ranks,0.6363636363636364,0.6363636363636364,0.42424242424242425,1.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-13,2021-11-18,35,17.99,1,1,1,16,HybridRank_fixed_documented,0.5073529411764706,0.5073529411764706,causal_fixed_ensemble_from_past_only_component_ranks,0.4117647058823529,0.7647058823529411,0.4411764705882353,0.3382352941176471,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-14,2021-11-19,36,17.94,1,1,1,16,HybridRank_fixed_documented,0.5714285714285714,0.5714285714285714,causal_fixed_ensemble_from_past_only_component_ranks,0.37142857142857144,0.6571428571428571,0.8857142857142857,0.14285714285714285,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-15,2021-11-20,37,11.8,0,0,0,16,HybridRank_fixed_documented,0.5347222222222222,0.5347222222222222,causal_fixed_ensemble_from_past_only_component_ranks,0.3888888888888889,0.7222222222222222,0.6388888888888888,0.027777777777777776,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-16,2021-11-21,38,11.89,0,0,0,16,HybridRank_fixed_documented,0.48648648648648646,0.48648648648648646,causal_fixed_ensemble_from_past_only_component_ranks,0.6216216216216216,0.5135135135135135,0.1891891891891892,0.22972972972972974,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-17,2021-11-22,39,12.22,0,0,0,16,HybridRank_fixed_documented,0.5592105263157895,0.5592105263157895,causal_fixed_ensemble_from_past_only_component_ranks,0.7894736842105263,0.5789473684210527,0.07894736842105263,0.8157894736842105,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-18,2021-11-23,40,13.13,0,0,0,16,HybridRank_fixed_documented,0.6089743589743589,0.6089743589743589,causal_fixed_ensemble_from_past_only_component_ranks,0.5384615384615384,0.38461538461538464,0.9743589743589743,0.7051282051282052,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-19,2021-11-24,41,16.36,1,1,0,16,HybridRank_fixed_documented,0.75,0.75,causal_fixed_ensemble_from_past_only_component_ranks,0.625,0.8,0.95,0.8125,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-20,2021-11-25,42,12.85,0,0,0,16,HybridRank_fixed_documented,0.3475609756097561,0.3475609756097561,causal_fixed_ensemble_from_past_only_component_ranks,0.4146341463414634,0.4878048780487805,0.07317073170731707,0.15853658536585366,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-21,2021-11-26,43,11.66,0,0,0,16,HybridRank_fixed_documented,0.3392857142857143,0.3392857142857143,causal_fixed_ensemble_from_past_only_component_ranks,0.5952380952380952,0.07142857142857142,0.09523809523809523,0.23809523809523808,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-22,2021-11-27,44,13.7,0,0,0,16,HybridRank_fixed_documented,0.37209302325581395,0.37209302325581395,causal_fixed_ensemble_from_past_only_component_ranks,0.6744186046511628,0.023255813953488372,0.11627906976744186,0.13953488372093023,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-23,2021-11-28,45,13.18,0,0,0,16,HybridRank_fixed_documented,0.3835227272727273,0.3835227272727273,causal_fixed_ensemble_from_past_only_component_ranks,0.6136363636363636,0.0,0.3068181818181818,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-24,2021-11-29,46,13.79,0,0,0,16,HybridRank_fixed_documented,0.538888888888889,0.538888888888889,causal_fixed_ensemble_from_past_only_component_ranks,0.6444444444444445,0.0,0.8666666666666667,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-25,2021-11-30,47,12.22,0,0,0,16,HybridRank_fixed_documented,0.1576086956521739,0.1576086956521739,causal_fixed_ensemble_from_past_only_component_ranks,0.17391304347826086,0.021739130434782608,0.2608695652173913,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-26,2021-12-01,48,10.84,0,0,0,16,HybridRank_fixed_documented,0.12234042553191489,0.12234042553191489,causal_fixed_ensemble_from_past_only_component_ranks,0.2127659574468085,0.0,0.06382978723404255,0.02127659574468085,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-27,2021-12-02,49,13.37,0,0,0,16,HybridRank_fixed_documented,0.4375,0.4375,causal_fixed_ensemble_from_past_only_component_ranks,0.625,0.020833333333333332,0.4791666666666667,0.03125,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-28,2021-12-03,50,10.74,0,0,0,16,HybridRank_fixed_documented,0.576530612244898,0.576530612244898,causal_fixed_ensemble_from_past_only_component_ranks,0.8979591836734694,0.16326530612244897,0.3469387755102041,0.10204081632653061,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-29,2021-12-04,51,11.22,0,0,0,16,HybridRank_fixed_documented,0.635,0.635,causal_fixed_ensemble_from_past_only_component_ranks,0.88,0.28,0.5,0.1,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-30,2021-12-05,52,8.75,0,0,0,16,HybridRank_fixed_documented,0.44362745098039214,0.44362745098039214,causal_fixed_ensemble_from_past_only_component_ranks,0.7647058823529411,0.11764705882352941,0.12745098039215685,0.11764705882352941,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-01,2021-12-06,53,9.91,0,0,0,16,HybridRank_fixed_documented,0.06730769230769232,0.06730769230769232,causal_fixed_ensemble_from_past_only_component_ranks,0.11538461538461539,0.038461538461538464,0.0,0.019230769230769232,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-02,2021-12-07,54,10.34,0,0,0,16,HybridRank_fixed_documented,0.5613207547169812,0.5613207547169812,causal_fixed_ensemble_from_past_only_component_ranks,0.8490566037735849,0.09433962264150944,0.4528301886792453,0.09433962264150944,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-03,2021-12-08,55,10.51,0,0,0,16,HybridRank_fixed_documented,0.5324074074074074,0.5324074074074074,causal_fixed_ensemble_from_past_only_component_ranks,0.8888888888888888,0.35185185185185186,0.0,0.07407407407407407,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-04,2021-12-09,56,11.17,0,0,0,16,HybridRank_fixed_documented,0.41363636363636364,0.41363636363636364,causal_fixed_ensemble_from_past_only_component_ranks,0.7090909090909091,0.2,0.03636363636363636,0.03636363636363636,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
